date,index,close,chg_pct
2025-09-22,INDIA VIX,10.56,
2025-09-23,INDIA VIX,10.63,
2025-09-24,INDIA VIX,10.52,-1.03
2025-09-25,INDIA VIX,10.78,2.47
2025-09-26,INDIA VIX,11.43,6.03
2025-09-29,INDIA VIX,11.37,-0.52
2025-09-30,INDIA VIX,11.07,-2.64
2025-10-01,INDIA VIX,10.29,-7.05
2025-10-03,INDIA VIX,10.06,-2.24
2025-10-06,INDIA VIX,10.19,1.29
2025-10-07,INDIA VIX,10.05,-1.37
2025-10-08,INDIA VIX,10.31,2.59
2025-10-09,INDIA VIX,10.12,-1.84
2025-10-10,INDIA VIX,10.1,-0.2
2025-10-13,INDIA VIX,11.01,9.01
2025-10-14,INDIA VIX,11.16,1.36
2025-10-15,INDIA VIX,10.53,-5.65
2025-10-16,INDIA VIX,10.87,3.23
2025-10-17,INDIA VIX,11.63,6.99
2025-10-20,INDIA VIX,11.36,-2.32
2025-10-21,INDIA VIX,11.3,-0.53
2025-10-23,INDIA VIX,11.73,3.81
2025-10-24,INDIA VIX,11.59,-1.19
2025-10-27,INDIA VIX,11.86,2.33
2025-10-28,INDIA VIX,11.95,0.76
2025-10-29,INDIA VIX,11.97,0.17
2025-10-30,INDIA VIX,12.07,0.84
2025-10-31,INDIA VIX,12.15,0.66
2025-11-03,INDIA VIX,12.67,4.28
2025-11-04,INDIA VIX,12.65,-0.16
2025-11-06,INDIA VIX,12.41,-1.9
2025-11-07,INDIA VIX,12.56,1.21
2025-11-10,INDIA VIX,12.3,-2.07
2025-11-11,INDIA VIX,12.49,1.54
2025-11-12,INDIA VIX,12.11,-3.04
2025-11-13,INDIA VIX,12.16,0.41
2025-11-14,INDIA VIX,11.94,-1.81
2025-11-17,INDIA VIX,11.79,-1.26
2025-11-18,INDIA VIX,12.1,2.63
2025-11-19,INDIA VIX,11.97,-1.07
2025-11-20,INDIA VIX,12.14,1.42
2025-11-21,INDIA VIX,13.63,12.27
2025-11-24,INDIA VIX,13.24,-2.86
2025-11-25,INDIA VIX,12.24,-7.55
2025-11-26,INDIA VIX,11.97,-2.21
2025-11-27,INDIA VIX,11.79,-1.5
2025-11-28,INDIA VIX,11.62,-1.44
2025-12-01,INDIA VIX,11.63,0.09
2025-12-02,INDIA VIX,11.23,-3.44
2025-12-03,INDIA VIX,11.21,-0.18
2025-12-04,INDIA VIX,10.82,-3.48
2025-12-05,INDIA VIX,10.32,-4.62
2025-12-08,INDIA VIX,11.13,7.85
2025-12-09,INDIA VIX,10.95,-1.62
2025-12-10,INDIA VIX,10.91,-0.37
2025-12-11,INDIA VIX,10.4,-4.67
2025-12-12,INDIA VIX,10.11,-2.79
2025-12-15,INDIA VIX,10.25,1.38
2025-12-16,INDIA VIX,10.06,-1.85
2025-12-17,INDIA VIX,9.84,-2.19
2025-12-18,INDIA VIX,9.71,-1.32
2025-12-19,INDIA VIX,9.52,-1.96
2025-12-22,INDIA VIX,9.68,1.68
2025-12-23,INDIA VIX,9.38,-3.1
2025-12-24,INDIA VIX,9.19,-2.03
2025-12-26,INDIA VIX,9.15,-0.44
2025-12-29,INDIA VIX,9.72,6.23
2025-12-30,INDIA VIX,9.68,-0.41
2025-12-31,INDIA VIX,9.48,-2.07
2026-01-02,INDIA VIX,9.45,-0.32
2026-01-05,INDIA VIX,10.02,6.03
2026-01-06,INDIA VIX,10.02,0.0
2026-01-07,INDIA VIX,9.95,-0.7
2026-01-08,INDIA VIX,10.6,6.53
2026-01-09,INDIA VIX,10.93,3.11
2026-01-12,INDIA VIX,11.37,4.03
2026-01-13,INDIA VIX,11.2,-1.5
2026-01-14,INDIA VIX,11.32,1.07
2026-01-16,INDIA VIX,11.37,0.44
2026-01-19,INDIA VIX,11.83,4.05
2026-01-20,INDIA VIX,12.73,7.61
2026-01-21,INDIA VIX,13.78,8.25
2026-01-22,INDIA VIX,13.35,-3.12
2026-01-23,INDIA VIX,14.19,6.29
2026-01-27,INDIA VIX,14.45,1.83
2026-01-28,INDIA VIX,13.53,-6.37
2026-01-29,INDIA VIX,13.37,-1.18
2026-01-30,INDIA VIX,13.63,1.94
2026-02-02,INDIA VIX,13.87,1.76
2026-02-03,INDIA VIX,12.9,-6.99
2026-02-04,INDIA VIX,12.25,-5.04
2026-02-05,INDIA VIX,12.17,-0.65
2026-02-06,INDIA VIX,11.94,-1.89
2026-02-09,INDIA VIX,12.19,2.09
2026-02-10,INDIA VIX,11.67,-4.27
2026-02-11,INDIA VIX,11.55,-1.03
2026-02-12,INDIA VIX,11.73,1.56
2026-02-13,INDIA VIX,13.29,13.3
2026-02-16,INDIA VIX,13.33,0.3
2026-02-17,INDIA VIX,12.67,-4.95
2026-02-18,INDIA VIX,12.22,-3.55
2026-02-19,INDIA VIX,13.46,10.15
2026-02-20,INDIA VIX,14.36,6.69
2026-02-23,INDIA VIX,14.17,-1.32
2026-02-24,INDIA VIX,14.15,-0.14
2026-02-25,INDIA VIX,13.49,-4.66
2026-02-26,INDIA VIX,13.06,-3.19
2026-02-27,INDIA VIX,13.7,4.9
2026-03-02,INDIA VIX,17.13,25.04
2026-03-04,INDIA VIX,21.14,23.41
2026-03-05,INDIA VIX,17.86,-15.52
2026-03-06,INDIA VIX,19.88,11.31
2026-03-09,INDIA VIX,23.36,17.51
2026-03-10,INDIA VIX,18.91,-19.05
2026-03-11,INDIA VIX,21.06,11.37
2026-03-12,INDIA VIX,21.52,2.18
2026-03-13,INDIA VIX,22.65,5.25
2026-03-16,INDIA VIX,21.6,-4.64
2026-03-17,INDIA VIX,19.79,-8.38
2026-03-18,INDIA VIX,18.72,-5.41
2026-03-19,INDIA VIX,22.8,21.79
2026-03-20,INDIA VIX,22.81,0.04
2026-03-23,INDIA VIX,26.73,17.19
2026-03-24,INDIA VIX,24.74,-7.44
2026-03-25,INDIA VIX,24.64,-0.4
2026-03-27,INDIA VIX,26.8,8.77
2026-03-30,INDIA VIX,27.89,4.07
2026-04-01,INDIA VIX,25.01,-10.33
2026-04-02,INDIA VIX,25.52,2.04
2026-04-06,INDIA VIX,25.47,-0.2
2026-04-07,INDIA VIX,24.7,-3.02
2026-04-08,INDIA VIX,19.7,-20.24
2026-04-09,INDIA VIX,20.43,3.71
2026-04-10,INDIA VIX,18.85,-7.73
2026-04-13,INDIA VIX,20.5,8.75
2026-04-15,INDIA VIX,18.67,-8.93
2026-04-16,INDIA VIX,18.09,-3.11
2026-04-17,INDIA VIX,17.21,-4.86
2026-04-20,INDIA VIX,18.79,9.18
2026-04-21,INDIA VIX,17.53,-6.71
2026-04-22,INDIA VIX,18.3,4.39
2026-04-23,INDIA VIX,18.59,1.58
2026-04-24,INDIA VIX,19.71,6.02
2026-04-27,INDIA VIX,18.38,-6.75
2026-04-28,INDIA VIX,18.05,-1.8
2026-04-29,INDIA VIX,17.44,-3.38
2026-04-30,INDIA VIX,18.46,5.85
2026-05-04,INDIA VIX,18.3,-0.87
2026-05-05,INDIA VIX,17.91,-2.13
2026-05-06,INDIA VIX,16.68,-6.87
2026-05-07,INDIA VIX,16.62,-0.36
2026-05-08,INDIA VIX,16.84,1.32
2026-05-11,INDIA VIX,18.55,10.15
2026-05-12,INDIA VIX,19.28,3.94
2026-05-13,INDIA VIX,19.43,0.78
2026-05-14,INDIA VIX,18.61,-4.22
2026-05-15,INDIA VIX,18.79,0.97
2026-05-18,INDIA VIX,19.63,4.47
2026-05-19,INDIA VIX,18.68,-4.84
2026-05-20,INDIA VIX,18.44,-1.28
2026-05-21,INDIA VIX,17.82,-3.36
